200dravg,50dravg,Close,HL%,High,Low,OC%,Open,Volume,date,label_x,ticker,10.0-CLOSE,10.0-HIGH,10.0-LOW,10.0-OPEN,10.0-VOLUME,10.0-lo_hi%,10.0-op_cl%,10.3-CLOSE,10.3-HIGH,10.3-LOW,10.3-OPEN,10.3-VOLUME,10.3-lo_hi%,10.3-op_cl%,11.0-CLOSE,11.0-HIGH,11.0-LOW,11.0-OPEN,11.0-VOLUME,11.0-lo_hi%,11.0-op_cl%,11.3-CLOSE,11.3-HIGH,11.3-LOW,11.3-OPEN,11.3-VOLUME,11.3-lo_hi%,11.3-op_cl%,12.0-CLOSE,12.0-HIGH,12.0-LOW,12.0-OPEN,12.0-VOLUME,12.0-lo_hi%,12.0-op_cl%,12.3-CLOSE,12.3-HIGH,12.3-LOW,12.3-OPEN,12.3-VOLUME,12.3-lo_hi%,12.3-op_cl%,13.0-CLOSE,13.0-HIGH,13.0-LOW,13.0-OPEN,13.0-VOLUME,13.0-lo_hi%,13.0-op_cl%,13.3-CLOSE,13.3-HIGH,13.3-LOW,13.3-OPEN,13.3-VOLUME,13.3-lo_hi%,13.3-op_cl%,14.0-CLOSE,14.0-HIGH,14.0-LOW,14.0-OPEN,14.0-VOLUME,14.0-lo_hi%,14.0-op_cl%,14.3-CLOSE,14.3-HIGH,14.3-LOW,14.3-OPEN,14.3-VOLUME,14.3-lo_hi%,14.3-op_cl%,15.0-CLOSE,15.0-HIGH,15.0-LOW,15.0-OPEN,15.0-VOLUME,15.0-lo_hi%,15.0-op_cl%,15.3-CLOSE,15.3-HIGH,15.3-LOW,15.3-OPEN,15.3-VOLUME,15.3-lo_hi%,15.3-op_cl%,label_y,week_day
30.19960003,36.6556,38.82,0.0275229081246,39.200001,38.150002,-0.00512557662737,39.02,293400.0,2015-07-09,0.0109638192003,CYNO,38.56,39.2,38.42,38.83,74170.0,0.0203019260802,-0.00695338655679,38.59,38.74,38.49,38.58,16900.0,0.00649519355677,0.000259201658891,38.55,38.67,38.391,38.515,13753.0,0.00726732828007,0.00090873685577,38.55,38.62,38.39,38.57,27307.0,0.00599114352696,-0.000518537723619,38.39,38.58,38.35,38.53,11050.0,0.00599739243807,-0.00363353231248,38.29,38.455,38.15,38.45,15452.0,0.00799475753604,-0.00416124837451,38.29,38.35,38.28,38.29,2700.0,0.00182863113898,0.0,38.34,38.38,38.21,38.29,16600.0,0.004449097095,0.00130582397493,38.48,38.48,38.3,38.35,8350.0,0.00469973890339,0.00338983050847,38.48,38.56,38.4,38.4,4688.0,0.00416666666667,0.00208333333333,38.54,38.61,38.445,38.47,10912.0,0.00429184549356,0.00181959968807,38.79,38.86,38.51,38.51,9810.0,0.00908854842898,0.00727083874318,0.0210450301749,3.0
30.287150045,36.75920002,39.650002,0.0363683260253,40.18,38.77,0.0109638192003,39.220001,180400.0,2015-07-10,-0.00125604116413,CYNO,39.47,39.63,38.774,38.774,10851.0,0.0220766493011,0.0179501727962,39.74,39.83,39.41,39.51,8228.0,0.0106571936057,0.00582131106049,39.89,40.03,39.795,39.795,6438.0,0.00590526448046,0.00238723457721,39.895,40.0,39.79,39.81,6525.0,0.00527770796683,0.00213514192414,39.84,40.12,39.82,39.95,6600.0,0.00753390256153,-0.00275344180225,39.86,40.0,39.86,39.88,3725.0,0.00351229302559,-0.000501504513541,40.145,40.18,39.83,39.86,12638.0,0.00878734622144,0.00715002508781,39.99,40.1,39.79,40.09,10707.0,0.00779090223674,-0.00249438762784,39.99,40.0,39.91,39.98,3550.0,0.00225507391631,0.000250125062531,40.0,40.06,39.94,39.99,11850.0,0.00300450676014,0.000250062515629,39.88,40.05,39.85,40.02,15151.0,0.00501882057716,-0.00349825087456,39.59,39.9,39.59,39.89,12101.0,0.00783026016671,-0.00752068187516,-0.0187138212671,4.0
30.37580003,36.88600002,39.759998,0.0354117773823,40.349998,38.970001,-0.00125604116413,39.810001,135600.0,2015-07-13,0.0262030996776,CYNO,39.93,40.3552,39.6,40.3552,12855.0,0.0190707070707,-0.0105364364444,39.7,39.86,39.7,39.86,2500.0,0.00403022670025,-0.0040140491721,39.54,39.76,39.53,39.76,3800.0,0.00581836579813,-0.00553319919517,39.48,39.57,39.41,39.53,6866.0,0.00405988327836,-0.00126486213003,39.39,39.48,39.33,39.45,3000.0,0.00381388253242,-0.00152091254753,39.415,39.415,39.34,39.34,900.0,0.00190645653279,0.00190645653279,39.23,39.37,39.22,39.37,4396.0,0.00382457929628,-0.00355600711201,39.205,39.265,39.18,39.23,1351.0,0.00216947422154,-0.0006372673974,39.03,39.29,38.97,39.26,22280.0,0.00821144470105,-0.00585838003057,39.0,39.12,39.0,39.1,4300.0,0.00307692307692,-0.00255754475703,39.12,39.16,39.0001,39.0001,2930.0,0.00409998948721,0.00307435109141,39.6,39.6,39.08,39.09,19317.0,0.0133060388946,0.0130468150422,0.024280350438,0.0
30.470850035,37.03920002,40.73,0.0365331326917,41.139999,39.689999,0.0262030996776,39.689999,208700.0,2015-07-14,-0.0201622827717,CYNO,40.2699,40.2699,39.79,39.95,11047.0,0.0120608193013,0.00800750938673,40.45,40.45,40.05,40.26,9990.0,0.00998751560549,0.00471932439146,40.43,40.46,40.322,40.44,8150.0,0.00342244928327,-0.00024727992087,40.6,40.65,40.43,40.46,4730.0,0.00544150383379,0.00346020761246,40.78,40.78,40.5701,40.5701,10295.0,0.00517376097175,0.00517376097175,40.8,40.8,40.73,40.79,15400.0,0.00171863491284,0.000245158126992,40.8,40.91,40.765,40.81,11573.0,0.00355697289341,-0.000245037980887,40.81,40.88,40.77,40.8,3250.0,0.00269806230071,0.000245098039216,40.91,40.96,40.83,40.89,5550.0,0.00318393338232,0.000489117143556,41.0,41.11,40.88,40.93,6100.0,0.00562622309198,0.00171023698998,41.06,41.14,40.92,40.93,18395.0,0.00537634408602,0.00317615440997,40.92,41.07,40.92,41.04,17678.0,0.00366568914956,-0.00292397660819,-0.0125832716506,1.0
30.563000025,37.15539996,39.849998,0.0213460070316,40.669998,39.82,-0.0201622827717,40.669998,178400.0,2015-07-15,0.0159362300797,CYNO,40.6,40.67,40.31,40.53,9946.0,0.00893078640536,0.00172711571675,40.573,40.573,40.47,40.535,2700.0,0.0025450951322,0.000937461453065,40.55,40.65,40.45,40.565,4400.0,0.00494437577256,-0.00036977690127,40.48,40.5999,40.48,40.5999,2500.0,0.00296195652174,-0.00295320924436,40.1,40.49,40.1,40.49,1400.0,0.00972568578554,-0.00963200790319,39.92,40.12,39.8401,40.05,7172.0,0.00702558477514,-0.00324594257179,39.92,40.0099,39.84,39.965,4127.0,0.00426455823293,-0.00112598523708,40.09,40.21,39.96,39.96,8200.0,0.00625625625626,0.00325325325325,40.24,40.24,40.05,40.05,12100.0,0.00474406991261,0.00474406991261,40.44,40.46,40.2,40.2403,9700.0,0.00646766169154,0.00496268665989,40.25,40.44,40.22,40.44,8955.0,0.00546991546494,-0.00469831849654,40.02,40.34,39.98,40.22,53902.0,0.00900450225113,-0.00497265042268,0.0196480351965,2.0
30.65985002,37.24599994,40.799999,0.0255575043849,40.93,39.91,0.0159362300797,40.16,166400.0,2015-07-16,0.00562757537626,CYNO,40.465,40.6098,39.91,40.004,13009.0,0.0175344525182,0.0115238476152,40.49,40.73,40.35,40.46,19737.0,0.0094175960347,0.000741473059812,40.74,40.84,40.42,40.42,5225.0,0.0103908955962,0.00791687283523,40.9,40.9,40.62,40.62,9570.0,0.00689315608075,0.00689315608075,40.6801,40.93,40.68,40.93,3950.0,0.00614552605703,-0.00610554605424,40.835,40.86,40.69,40.76,8751.0,0.0041779306955,0.00184003925417,40.75,40.93,40.7,40.74,12000.0,0.00565110565111,0.000245459008346,40.71,40.9,40.62,40.75,23893.0,0.00689315608075,-0.000981595092025,40.695,40.78,40.55,40.75,8350.0,0.00567200986437,-0.00134969325153,40.75,40.79,40.65,40.72,4500.0,0.00344403444034,0.00073673870334,40.75,40.79,40.65,40.75,4374.0,0.00344403444034,0.0,40.79,40.88,40.67,40.69,11000.0,0.00516351118761,0.00245760629147,0.0133136094675,3.0
30.76035001,37.33779994,41.099998,0.0180203415463,41.240002,40.509998,0.00562757537626,40.869999,117800.0,2015-07-17,0.00267447112389,CYNO,40.95,40.95,40.51,40.56,14297.0,0.0108615156751,0.00961538461538,40.76,41.0,40.67,40.91,7400.0,0.0081140890091,-0.003666585187,40.95,41.05,40.8,40.91,7500.0,0.00612745098039,0.000977756049866,40.92,40.95,40.86,40.86,8000.0,0.00220264317181,0.0014684287812,40.95,40.99,40.95,40.99,2600.0,0.000976800976801,-0.000975847767748,40.9,40.95,40.85,40.9,3466.0,0.00244798041616,0.0,41.01,41.01,40.9,40.9175,2500.0,0.00268948655257,0.00226064642268,40.95,41.03,40.95,40.97,900.0,0.0019536019536,-0.000488162069807,41.03,41.1,40.96,41.01,4300.0,0.00341796875,0.000487685930261,41.11,41.12,40.92,41.0,5283.0,0.00488758553275,0.00268292682927,41.1,41.16,41.06,41.095,1302.0,0.002435460302,0.000121669302835,41.1,41.18,41.06,41.095,10282.0,0.0029225523624,0.000121669302835,0.00487329434698,4.0
30.861750025,37.4398,41.240002,0.0172541286665,41.27,40.57,0.00267447112389,41.130001,152800.0,2015-07-20,0.00412116363636,CYNO,40.7801,41.1799,40.7301,41.04,17411.0,0.0110434297976,-0.0063328460039,40.6629,40.91,40.57,40.79,4750.0,0.00838057678087,-0.00311595979407,40.72,40.73,40.585,40.69,4385.0,0.00357274855242,0.000737281887442,41.0,41.08,40.69,40.7,5617.0,0.00958466453674,0.00737100737101,40.98,41.09,40.9,41.0,2800.0,0.00464547677262,-0.000487804878049,40.985,41.08,40.951,40.99,8720.0,0.00315010622451,-0.000121980970969,40.97,41.02,40.95,40.95,2344.0,0.0017094017094,0.0004884004884,40.995,41.0,40.92,40.98,3308.0,0.0019550342131,0.000366032210835,41.0,41.15,40.9,40.98,12058.0,0.00611246943765,0.000488042947779,41.1401,41.2,40.995,41.02,5315.0,0.00500060983047,0.00292784007801,41.26,41.26,41.13,41.22,4397.0,0.00316070994408,0.000970402717128,41.24,41.26,41.12,41.24,5789.0,0.0034046692607,0.0,0.00339393939394,0.0
30.96290001,37.55699994,41.419998,0.0152727515152,41.880001,41.25,0.00412116363636,41.25,166000.0,2015-07-21,0.0223300480017,CYNO,41.634,41.65,41.25,41.25,26554.0,0.00969696969697,0.00930909090909,41.73,41.88,41.48,41.51,11646.0,0.00964320154291,0.00529992772826,41.46,41.6786,41.39,41.59,10065.0,0.0069726987195,-0.00312575138254,41.39,41.5,41.29,41.46,17585.0,0.0050859772342,-0.00168837433671,41.28,41.33,41.25,41.3,2400.0,0.00193939393939,-0.000484261501211,41.26,41.3,41.25,41.275,2010.0,0.00121212121212,-0.000363416111448,41.28,41.37,41.25,41.31,5684.0,0.00290909090909,-0.000726216412491,41.29,41.34,41.25,41.25,3000.0,0.00218181818182,0.000969696969697,41.42,41.42,41.25,41.36,13500.0,0.00412121212121,0.00145067698259,41.47,41.62,41.35,41.35,10116.0,0.00652962515115,0.00290205562273,41.45,41.52,41.3,41.49,6390.0,0.00532687651332,-0.000964087731984,41.39,41.535,41.27,41.47,20389.0,0.0064211291495,-0.00192910537738,0.0186125211506,1.0
31.066450005,37.68339994,42.119999,0.0259708488842,42.27,41.200001,0.0223300480017,41.200001,234900.0,2015-07-22,-0.0165602081855,CYNO,41.41,41.55,41.2,41.37,13173.0,0.00849514563107,0.000966884215615,41.7,41.86,41.385,41.385,8500.0,0.0114775884982,0.00761145342515,41.61,41.7604,41.5,41.72,16663.0,0.00627469879518,-0.00263662511985,41.52,41.65,41.52,41.57,1615.0,0.0031310211946,-0.0012027904739,41.805,41.86,41.54,41.57,8104.0,0.00770341839191,0.00565311522733,41.91,41.99,41.8,41.8284,2900.0,0.00454545454545,0.00195082766733,41.86,41.99,41.77,41.9406,4818.0,0.00526693799378,-0.0019217655446,41.73,41.89,41.64,41.78,8000.0,0.00600384245917,-0.001196744854,41.98,41.99,41.67,41.8099,10723.0,0.00767938564915,0.00406841441859,42.06,42.06,41.8901,42.0,4354.0,0.00405585090511,0.00142857142857,42.2,42.23,41.94,41.99,16639.0,0.00691463996185,0.0050011907597,42.14,42.27,42.07,42.22,8165.0,0.00475398145947,-0.00189483657035,-0.0123480238651,2.0
31.1671,37.81359992,41.57,0.0391778253532,42.970001,41.349998,-0.0165602081855,42.27,269100.0,2015-07-23,-0.023143683703,CYNO,41.94,42.13,41.89,42.1201,28119.0,0.00572929100024,-0.00427586829091,42.03,42.07,41.76,41.97,17040.0,0.00742337164751,0.00142959256612,42.81,42.84,42.06,42.07,9648.0,0.018544935806,0.0175897314,42.75,42.97,42.35,42.89,8020.0,0.014639905549,-0.00326416414083,42.66,42.76,42.48,42.75,4617.0,0.00659133709981,-0.00210526315789,42.39,42.66,42.23,42.57,7382.0,0.0101823348331,-0.00422832980973,42.64,42.66,42.38,42.38,3922.0,0.00660689004247,0.00613496932515,42.58,42.77,42.56,42.62,17280.0,0.00493421052632,-0.000938526513374,42.65,42.72,42.55,42.6299,20977.0,0.00399529964747,0.000471500050434,42.63,42.68,42.55,42.65,36354.0,0.00305522914219,-0.000468933177022,42.28,42.62,42.26,42.6,7222.0,0.00851869380028,-0.0075117370892,41.6,42.22,41.6,42.22,38204.0,0.0149038461538,-0.0146849834202,-0.013068731849,3.0
31.2652,37.92379996,40.52,0.0284865253527,41.52,40.369999,-0.023143683703,41.48,243400.0,2015-07-24,0.0210604058211,CYNO,41.46,41.465,41.186,41.32,7299.0,0.00677414655465,0.00338818973863,41.33,41.48,41.24,41.375,3750.0,0.00581959262852,-0.00108761329305,41.28,41.35,41.0701,41.24,18200.0,0.0068151769779,0.000969932104753,41.12,41.52,41.12,41.32,11500.0,0.00972762645914,-0.00484027105518,40.87,41.16,40.75,41.13,4325.0,0.0100613496933,-0.00632141988816,41.18,41.18,40.74,40.91,17904.0,0.0108001963672,0.00659985333659,41.0,41.18,40.91,41.18,4635.0,0.00659985333659,-0.00437105390966,40.71,40.97,40.68,40.91,10620.0,0.00712881022616,-0.00488878024933,40.4949,40.7,40.37,40.68,17559.0,0.00817438692098,-0.00455014749263,40.49,40.52,40.41,40.49,9433.0,0.00272209849047,0.0,40.78,40.8,40.49,40.52,9821.0,0.00765621141022,0.00641658440276,40.78,40.92,40.6,40.69,21043.0,0.00788177339901,0.00221184566233,0.0254554529573,4.0
31.366149995,38.04059996,41.209999,0.034439755428,41.450001,40.07,0.0210604058211,40.360001,294400.0,2015-07-27,-0.0300566888396,CYNO,40.5,40.56,40.07,40.07,33163.0,0.0122285999501,0.0107312203644,40.25,40.5001,40.25,40.5001,2323.0,0.00621366459627,-0.00617529339434,40.64,40.73,40.25,40.349,13868.0,0.0119254658385,0.00721207464869,40.5,40.74,40.5,40.61,5901.0,0.00592592592593,-0.00270869244029,40.59,40.67,40.445,40.5,12107.0,0.00556311039684,0.00222222222222,40.63,40.66,40.52,40.635,5325.0,0.00345508390918,-0.000123046634674,40.64,40.78,40.565,40.63,12150.0,0.00530013558486,0.000246123554024,40.71,40.75,40.42,40.665,10874.0,0.00816427511133,0.00110660272962,40.72,40.85,40.57,40.69,17300.0,0.0069016514666,0.000737281887442,41.12,41.15,40.71,40.73,15722.0,0.0108081552444,0.00957525165726,41.141,41.45,41.06,41.06,18652.0,0.00949829517779,0.00197272284462,41.09,41.18,40.89,41.14,14160.0,0.00709219858156,-0.00121536217793,-0.0504241397815,0.0
31.460249995,38.1149999,39.369999,0.124724614537,40.849998,36.32,-0.0300566888396,40.59,605200.0,2015-07-28,-0.021894119702,CYNO,38.97,40.846,36.32,40.6234,126711.0,0.124614537445,-0.0407006799037,38.592,39.75,38.2,39.04,51164.0,0.0405759162304,-0.0114754098361,39.14,39.24,38.5,38.5816,35159.0,0.0192207792208,0.0144732203952,38.56,39.2815,38.5,39.2016,22370.0,0.0202987012987,-0.0163666789111,38.55,38.71,38.39,38.55,27899.0,0.00833550403751,0.0,39.17,39.18,38.54,38.62,10841.0,0.016606123508,0.014241325738,38.81,39.2,38.79,39.18,15400.0,0.0105697344676,-0.00944359367024,39.27,39.29,38.84,38.88,6128.0,0.0115859938208,0.0100308641975,39.23,39.29,39.16,39.28,20111.0,0.00331971399387,-0.00127291242363,39.31,39.325,39.11,39.22,23400.0,0.00549731526464,0.00229474757777,38.95,39.3,38.74,39.3,38417.0,0.0144553433144,-0.0089058524173,38.575,38.94,38.42,38.885,61059.0,0.0135346173868,-0.00797222579401,-0.0121843956954,1.0
31.550699985,38.15879986,38.419998,0.0391486589819,39.549999,38.060001,-0.021894119702,39.279999,428500.0,2015-07-29,0.0146442722466,CYNO,39.18,39.35,38.59,38.656,10150.0,0.0196942213009,0.0135554635762,39.1145,39.547,39.09,39.17,17967.0,0.0116909695574,-0.0014169006893,38.655,39.117,38.6,39.117,28141.0,0.0133937823834,-0.0118107216811,38.56,38.655,38.44,38.655,19968.0,0.00559313215401,-0.00245763808046,38.56,38.65,38.51,38.55,21100.0,0.00363541937159,0.000259403372244,38.23,38.559,38.18,38.54,17673.0,0.00992666317444,-0.00804359107421,38.32,38.46,38.205,38.23,14828.0,0.00667451904201,0.00235417211614,38.41,38.41,38.26,38.29,15400.0,0.00392054364872,0.00313397753983,38.3,38.45,38.29,38.45,11900.0,0.00417863671977,-0.00390117035111,38.51,38.55,38.26,38.295,40399.0,0.00757971772086,0.00561430996214,38.46,38.53,38.38,38.51,40180.0,0.0039082855654,-0.00129836406128,38.185,38.52,38.15,38.52,56637.0,0.00969855832241,-0.00869678089304,-0.0227905798936,2.0
31.64269998,38.1749998,38.799999,0.0394840726779,39.490002,37.990002,0.0146442722466,38.240002,186400.0,2015-07-30,0.000515729770906,CYNO,38.4,39.49,38.26,39.49,6335.0,0.0321484579195,-0.0276019245379,38.11,38.39,37.99,38.36,10532.0,0.0105290866017,-0.00651720542231,38.41,38.5,38.11,38.12,13400.0,0.0102335345054,0.00760755508919,38.47,38.5,38.3,38.41,14400.0,0.00522193211488,0.00156209320489,38.5,38.6,38.44,38.49,10463.0,0.00416233090531,0.000259807742271,38.61,38.61,38.46,38.56,4700.0,0.00390015600624,0.00129668049793,38.65,38.7351,38.51,38.67,5400.0,0.0058452350039,-0.00051719679338,38.54,38.67,38.54,38.62,3640.0,0.00337311883757,-0.00207146556188,38.52,38.57,38.45,38.52,8474.0,0.00312093628088,0.0,38.475,38.54,38.44,38.52,8620.0,0.00260145681582,-0.00116822429907,38.65,38.67,38.44,38.4875,11348.0,0.00598335067638,0.00422215004872,38.59,38.71,38.59,38.65,10857.0,0.00310961388961,-0.00155239327296,0.00909799844034,3.0
31.73699997,38.18279978,38.799999,0.025734285788,39.459999,38.470001,0.000515729770906,38.779999,204500.0,2015-07-31,0.00386891926747,CYNO,39.11,39.46,38.47,38.47,16149.0,0.0257343384455,0.0166363400052,39.04,39.21,38.9,39.06,10964.0,0.00796915167095,-0.000512032770097,39.12,39.18,38.93,38.99,7656.0,0.00642178268687,0.0033341882534,39.2,39.2,38.92,39.07,6431.0,0.00719424460432,0.00332736114666,38.73,39.17,38.73,39.17,6116.0,0.011360702298,-0.0112330865458,38.81,38.81,38.66,38.77,7668.0,0.00387997930678,0.001031725561,39.03,39.16,38.74,38.81,11070.0,0.0108415074858,0.00566864210255,38.92,39.14,38.79,39.12,3103.0,0.00902294405775,-0.00511247443763,39.12,39.12,38.86,38.97,8000.0,0.00669068450849,0.00384911470362,39.03,39.1,38.94,39.02,27600.0,0.00410888546482,0.000256278831368,38.79,39.1112,38.58,39.02,11510.0,0.0137687921203,-0.00589441312148,38.82,38.82,38.75,38.79,1536.0,0.0018064516129,0.00077339520495,-0.023413897281,4.0
31.82864996,38.22739976,38.919998,0.0316883376623,39.720001,38.5,0.00386891926747,38.77,145700.0,2015-08-03,0.00102461575244,CYNO,39.205,39.72,38.75,39.72,8400.0,0.0250322580645,-0.0129657603223,39.02,39.24,38.89,39.23,6700.0,0.00899974286449,-0.00535304613816,38.8,39.0499,38.8,38.93,11069.0,0.00644072164948,-0.00333932699717,38.915,38.9499,38.8,38.8,6888.0,0.00386340206186,0.00296391752577,38.96,38.96,38.83,38.88,5775.0,0.00334792686067,0.00205761316872,38.83,38.95,38.72,38.95,8370.0,0.00594008264463,-0.00308087291399,38.51,38.83,38.5,38.83,7106.0,0.00857142857143,-0.00824105073397,38.576,38.63,38.5,38.5,13588.0,0.00337662337662,0.00197402597403,38.56,38.621,38.5,38.621,3180.0,0.00314285714286,-0.00157945159369,38.595,38.595,38.5,38.55,6463.0,0.00246753246753,0.0011673151751,38.6,38.73,38.52,38.6,3900.0,0.00545171339564,0.0,38.79,38.8,38.6313,38.66,11960.0,0.00436692526526,0.00336264873254,0.00102327961115,0.0
31.92234997,38.2889998,39.080002,0.0105181888148,39.389999,38.98,0.00102461575244,39.040001,170800.0,2015-08-04,0.0104431997169,CYNO,39.21,39.3,39.0,39.09,1900.0,0.00769230769231,0.00306983883346,39.04,39.39,38.99,39.39,4812.0,0.0102590407797,-0.00888550393501,39.09,39.39,38.9801,39.035,13710.0,0.0105156220738,0.00140899193032,39.0,39.17,38.98,39.09,3040.0,0.00487429451001,-0.0023023791251,39.22,39.35,39.04,39.07,13405.0,0.00794057377049,0.00383926286153,39.18,39.31,39.18,39.27,2912.0,0.00331801939765,-0.00229182582124,39.01,39.23,38.99,39.22,10300.0,0.00615542446781,-0.00535441101479,39.09,39.11,39.0,39.0,6919.0,0.00282051282051,0.00230769230769,38.99,39.2,38.98,39.15,29992.0,0.00564391995895,-0.00408684546616,39.08,39.2,39.01,39.01,6919.0,0.00487054601384,0.00179441168931,39.1848,39.39,39.07,39.15,14117.0,0.00819042743793,0.000888888888889,39.13,39.26,39.05,39.1101,9422.0,0.00537772087068,0.000508819972334,0.0116582297898,1.0
32.019149965,38.3839998,39.669998,0.0168754534166,39.77,39.110001,0.0104431997169,39.259998,167500.0,2015-08-05,-0.0236954385528,CYNO,39.53,39.53,39.114,39.114,2394.0,0.0106355780539,0.0106355780539,39.4,39.5299,39.29,39.5299,8947.0,0.00610587935862,-0.00328612012679,39.47,39.51,39.34,39.44,5100.0,0.00432130147433,0.000760649087221,39.71,39.77,39.43,39.46,10813.0,0.00862287598275,0.00633552965028,39.6,39.69,39.53,39.63,3000.0,0.00404755881609,-0.000757002271007,39.14,39.59,39.13,39.53,9904.0,0.0117556861743,-0.00986592461422,39.31,39.36,39.12,39.12,18749.0,0.00613496932515,0.00485685071575,39.27,39.37,39.2,39.37,18046.0,0.00433673469388,-0.00254000508001,39.38,39.39,39.27,39.27,7909.0,0.00305576776165,0.00280112044818,39.23,39.35,39.2001,39.35,9894.0,0.00382396983681,-0.00304955527319,39.47,39.52,39.25,39.28,8973.0,0.00687898089172,0.00483706720978,39.57,39.57,39.44,39.44,14492.0,0.00329614604462,0.00329614604462,-0.0239294710327,2.0
32.111649965,38.4371998,38.73,0.034223463832,39.889999,38.57,-0.0236954385528,39.669998,269600.0,2015-08-06,-0.0119263417164,CYNO,39.78,39.89,39.7,39.7,32865.0,0.00478589420655,0.00201511335013,39.71,39.88,39.695,39.74,37556.0,0.00466053659151,-0.000754906894816,39.5,39.72,39.37,39.7,17898.0,0.00889001778004,-0.00503778337531,39.46,39.62,39.35,39.59,17760.0,0.00686149936468,-0.00328365748927,39.53,39.57,39.39,39.4,15501.0,0.004569687738,0.00329949238579,39.51,39.55,39.4,39.46,23300.0,0.00380710659898,0.00126710593006,39.11,39.54,39.11,39.54,8059.0,0.0109946305293,-0.0108750632271,38.6,39.0,38.58,39.0,15548.0,0.0108864696734,-0.0102564102564,38.7,38.76,38.59,38.655,11886.0,0.00440528634361,0.0011641443539,39.23,39.3,38.71,38.73,7100.0,0.0152415396538,0.012909888975,38.9,39.34,38.9,39.34,8100.0,0.0113110539846,-0.0111845449924,38.75,39.0,38.57,38.96,14381.0,0.0111485610578,-0.00539014373717,-0.0297937356761,3.0
32.198149975,38.49339984,38.110001,0.0519688694364,39.27,37.330002,-0.0119263417164,38.57,175700.0,2015-08-07,0.0180062108559,CYNO,38.61,39.27,38.4401,39.27,6563.0,0.0215894339505,-0.0168067226891,37.85,38.52,37.77,38.52,5031.0,0.0198570293884,-0.0173935617861,37.94,38.13,37.9,37.926,5050.0,0.00606860158311,0.000369139904024,37.73,38.04,37.73,37.9401,4450.0,0.0082162735224,-0.00553767649532,37.7,37.81,37.57,37.81,5154.0,0.00638807559223,-0.0029092832584,37.71,37.85,37.6001,37.7,4603.0,0.00664625891952,0.00026525198939,37.91,37.9695,37.71,37.71,41255.0,0.0068814638027,0.0053036329886,37.85,37.96,37.73,37.96,5300.0,0.00609594487146,-0.00289778714436,37.72,37.86,37.6606,37.86,4668.0,0.00529465807767,-0.00369783412573,37.44,37.7,37.33,37.7,13243.0,0.00991159924993,-0.00689655172414,37.54,37.55,37.351,37.43,5162.0,0.00532783593478,0.00293881912904,38.1,38.125,37.47,37.47,12567.0,0.0174806511876,0.0168134507606,0.0159435441715,4.0
32.29039997,38.55959978,39.009998,0.0371532695669,39.639999,38.220001,0.0180062108559,38.32,183700.0,2015-08-10,-0.0271038447546,CYNO,38.76,38.78,38.215,38.26,6052.0,0.0147847703781,0.0130684788291,38.74,38.96,38.64,38.89,4033.0,0.00828157349896,-0.00385703265621,38.42,38.755,38.27,38.73,9711.0,0.0126731120982,-0.00800413116447,38.67,38.79,38.42,38.42,3600.0,0.0096304008329,0.0065070275898,38.87,39.0,38.64,38.73,8419.0,0.00931677018634,0.00361476891299,39.1,39.15,38.8,38.825,7117.0,0.0090206185567,0.00708306503542,39.21,39.23,39.04,39.095,10694.0,0.00486680327869,0.00294155262821,39.55,39.64,39.17,39.17,16299.0,0.0119989788103,0.00970130201685,39.23,39.49,39.16,39.49,12099.0,0.00842696629214,-0.00658394530261,39.37,39.43,39.27,39.31,6400.0,0.00407435701553,0.00152632917833,39.25,39.38,39.22,39.335,16236.0,0.00407955124936,-0.00216092538452,38.87,39.29,38.87,39.29,10685.0,0.0108052482634,-0.0106897429371,-0.0262967180868,0.0
32.37454996,38.57879976,37.689999,0.0487738332316,38.919998,37.110001,-0.0271038447546,38.740002,200800.0,2015-08-11,-0.029121025915,CYNO,38.46,38.92,38.46,38.636,3967.0,0.0119604784191,-0.00455533699141,38.6,38.65,38.24,38.32,13680.0,0.0107217573222,0.00730688935282,38.2,38.6,38.2,38.6,6350.0,0.0104712041885,-0.0103626943005,38.0,38.18,37.97,38.17,6550.0,0.00553068211746,-0.00445375949699,37.85,37.97,37.68,37.93,9749.0,0.00769639065817,-0.00210914843132,37.78,37.915,37.69,37.915,6620.0,0.0059697532502,-0.00356059607016,37.85,37.85,37.64,37.78,33399.0,0.00557917109458,0.00185283218634,37.69,37.89,37.6,37.78,4959.0,0.00771276595745,-0.00238221281101,37.53,37.77,37.43,37.61,8500.0,0.00908362276249,-0.00212709385802,37.28,37.54,37.21,37.52,16568.0,0.00886858371406,-0.00639658848614,37.37,37.37,37.11,37.26,15450.0,0.00700619779035,0.00295222758991,37.62,37.62,37.3,37.36,8000.0,0.00857908847185,0.00695931477516,-0.0261682242991,1.0
